time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010492999702	7.26025	-6.70583	-2.45058	-2.46983	-0.110301	radar	0.244575	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
1477010493049734	7.36073	-6.60557	-2.50865	-2.46291	-0.0955569	lidar	0.000259208	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
1477010493104730	7.56798	-6.56429	-2.95648	-2.61345	-0.380503	radar	0.336172	7.67988	-6.69347	7.5	-6.55	2.72747	0
1477010493159727	7.68218	-6.51357	-2.83411	-2.64444	-0.394662	lidar	0.000368046	7.64389	-6.55777	7.65	-6.55	2.72745	0
1477010493214786	7.74959	-6.4542	-2.34472	-2.61647	-0.286908	radar	0.106214	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
1477010493269845	7.86272	-6.37676	-2.37035	-2.62447	-0.277527	lidar	8.11805e-05	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
1477010493324861	8.02348	-6.30594	-2.72109	-2.67413	-0.351202	radar	0.0544075	7.9171	-6.24084	8	-6.3	2.72648	0.908821
1477010493379878	8.15507	-6.238	-2.71822	-2.69213	-0.349856	lidar	5.17851e-06	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
1477010493434854	8.17661	-6.17234	-1.87523	-2.62297	-0.168642	radar	0.337518	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
1477010493489831	8.30537	-6.06301	-2.05627	-2.59998	-0.124523	lidar	0.00125014	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
1477010493544847	8.4842	-5.99043	-2.68453	-2.66176	-0.240428	radar	0.159339	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
1477010493599864	8.62756	-5.90243	-2.74569	-2.66314	-0.224641	lidar	0.000144018	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
1477010493654873	8.70819	-5.82072	-2.34625	-2.61927	-0.118314	radar	0.0906646	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
1477010493709882	8.83816	-5.71975	-2.44647	-2.60307	-0.0888528	lidar	0.000431728	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
1477010493764805	8.98159	-5.63946	-2.68058	-2.6237	-0.126266	radar	0.0220444	8.91028	-5.47662	9	-5.55	2.73109	1.82073
1477010493819729	9.1259	-5.52913	-2.77948	-2.60703	-0.0961765	lidar	0.000432339	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
1477010493874736	9.2217	-5.43783	-2.49159	-2.56666	-0.0108246	radar	0.0540146	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
1477010493929744	9.34487	-5.32887	-2.56889	-2.54497	0.016496	lidar	0.00035974	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
1477010493984708	9.48459	-5.24156	-2.7583	-2.5595	-0.0179535	radar	0.0150374	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
1477010494039673	9.62785	-5.11557	-2.87006	-2.53516	0.0138937	lidar	0.000509319	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
1477010494089740	9.66366	-5.01322	-2.24108	-2.43623	0.202401	radar	0.262046	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
1477010494139808	9.75667	-4.90819	-2.31835	-2.40701	0.225759	lidar	0.000295477	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
1477010494194838	9.85898	-4.8188	-2.35702	-2.39717	0.22117	radar	0.0011738	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
1477010494249869	9.95507	-4.70882	-2.40376	-2.37163	0.237055	lidar	0.000151836	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
1477010494304801	10.0603	-4.61214	-2.46928	-2.36532	0.224081	radar	0.00188795	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
1477010494359734	10.1601	-4.49073	-2.53207	-2.33828	0.241929	lidar	0.000190996	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
1477010494414745	10.322	-4.39103	-2.96922	-2.40481	0.0918976	radar	0.123516	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
1477010494469757	10.4464	-4.26791	-3.006	-2.39363	0.0996876	lidar	4.22735e-05	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
1477010494524777	10.4464	-4.15147	-2.20589	-2.25645	0.347351	radar	0.413906	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
1477010494579797	10.5372	-4.01398	-2.32833	-2.21786	0.372713	lidar	0.000462781	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
1477010494634760	10.6225	-3.90153	-2.39446	-2.20103	0.363242	radar	0.00113355	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
1477010494689724	10.7223	-3.73526	-2.57807	-2.15819	0.392981	lidar	0.000905365	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
1477010494744718	10.8401	-3.62008	-2.79373	-2.1949	0.282262	radar	0.0485296	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
1477010494799712	10.9321	-3.48332	-2.82917	-2.17541	0.287349	lidar	3.13948e-05	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
1477010494854745	10.9638	-3.34969	-2.52726	-2.0841	0.429443	radar	0.0875227	11.0183	-3.30073	11	-3.3	0.908549	2.72563
1477010494909778	11.043	-3.19194	-2.64003	-2.04954	0.44411	lidar	0.000315405	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
1477010494964791	11.0919	-3.05338	-2.58786	-1.9967	0.497249	radar	0.00919875	11.1054	-3.01303	11.1	-3	0.90888	2.72663
1477010495019805	11.1522	-2.89248	-2.6772	-1.95836	0.510723	lidar	0.000215187	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
1477010495074751	11.2015	-2.7495	-2.68273	-1.92253	0.523798	radar	0.000564875	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
1477010495129697	11.2539	-2.58131	-2.77204	-1.88552	0.533766	lidar	0.000189775	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
1477010495184782	11.1982	-2.40142	-2.57508	-1.67745	0.883309	radar	0.362617	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
1477010495239868	11.2035	-2.25367	-2.59073	-1.62351	0.888948	lidar	5.38306e-05	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
1477010495294756	11.3006	-2.25284	-1.92422	-1.77202	0.501162	radar	0.484477	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
1477010495349645	11.3346	-2.07354	-2.16492	-1.74167	0.501373	lidar	0.00128733	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
1477010495404793	11.3272	-1.93774	-2.19256	-1.66919	0.58305	radar	0.0218594	11.224	-1.77367	11.35	-1.8	0	2.71996
1477010495459942	11.3496	-1.74195	-2.43566	-1.63652	0.582709	lidar	0.00123456	11.3661	-1.64386	11.35	-1.65	0	2.71993
1477010495514797	11.3481	-1.59431	-2.48465	-1.59147	0.604921	radar	0.00231423	11.2691	-1.47976	11.35	-1.5	0	2.73448
1477010495569653	11.3512	-1.40944	-2.63968	-1.55696	0.605711	lidar	0.000510774	11.3391	-1.34511	11.35	-1.35	0	2.73446
1477010495619661	11.2315	-1.2301	-2.96314	-1.32828	0.979967	radar	0.409531	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
1477010495669670	11.1869	-1.06947	-3.02053	-1.27577	0.983068	lidar	0.000115529	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
1477010495719666	11.1241	-0.914824	-3.09915	-1.21076	1.00976	radar	0.0066015	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
1477010495769663	11.0667	-0.760015	-3.1329	-1.16228	1.00653	lidar	3.0655e-05	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
1477010495824677	10.9628	-0.589017	-3.33894	-1.07273	1.07252	radar	0.0317303	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
1477010495879691	10.8654	-0.477799	-3.20743	-0.996406	1.09672	lidar	0.000552812	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
1477010495934684	10.7792	-0.35196	-3.07424	-0.941957	1.08301	radar	0.0059951	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
1477010495989678	10.6743	-0.27116	-2.93858	-0.860009	1.11444	lidar	0.00068215	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
1477010496039672	10.5049	-0.113569	-3.68816	-0.764033	1.20872	radar	0.267731	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
1477010496089667	10.3652	-0.0575086	-3.539	-0.668888	1.25687	lidar	0.001197	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
1477010496139654	10.2719	0.00553049	-3.02512	-0.61832	1.21808	radar	0.125621	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
1477010496189641	10.1455	0.0413898	-2.93183	-0.529372	1.25663	lidar	0.000648164	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
1477010496239639	10.0523	0.0786006	-2.53443	-0.463148	1.25143	radar	0.0762864	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
1477010496289638	9.9368	0.107052	-2.49769	-0.383961	1.27362	lidar	0.000197075	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
1477010496339634	9.79002	0.159736	-2.8497	-0.317146	1.28425	radar	0.0744113	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
1477010496389630	9.6542	0.150077	-2.79445	-0.216541	1.33259	lidar	0.000860111	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
1477010496439659	9.50576	0.174577	-2.93148	-0.146837	1.33838	radar	0.0124403	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
1477010496489688	9.35665	0.175431	-2.92818	-0.0662137	1.35568	lidar	0.000107651	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
1477010496544659	9.26714	0.153622	-2.25587	0.0275653	1.38138	radar	0.284049	9.46113	0.134275	9.25	0.15	-1.81915	0
1477010496599631	9.14302	0.150401	-2.25906	0.0995841	1.37624	lidar	9.13599e-06	9.13787	0.161547	9.15	0.15	-1.81913	0
1477010496649643	8.98471	0.153807	-2.76168	0.143586	1.34186	radar	0.160303	9.02723	0.196492	9	0.2	-2.99927	0.99976
1477010496699655	8.84546	0.164809	-2.76372	0.179407	1.30213	lidar	0.000485962	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
1477010496749676	8.69073	0.152098	-2.9629	0.223924	1.27381	radar	0.0271392	8.67607	0.247512	8.7	0.25	-2.99873	0
1477010496799698	8.54949	0.154851	-2.94087	0.251437	1.22876	lidar	0.000567242	8.54916	0.247046	8.55	0.25	-2.99871	0
1477010496854669	8.40924	0.125553	-2.80492	0.309223	1.2188	radar	0.0094732	8.44086	0.253341	8.4	0.25	-2.72872	0
1477010496909640	8.2612	0.132726	-2.76699	0.323676	1.1537	lidar	0.00116163	8.2302	0.258614	8.25	0.25	-2.72871	0
1477010496959655	8.108	0.103065	-2.99725	0.354662	1.11613	radar	0.0378054	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
1477010497009670	7.96712	0.0727537	-2.97802	0.387899	1.08824	lidar	0.000228764	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
1477010497059653	7.81056	0.036375	-3.1721	0.41033	1.0426	radar	0.031255	7.82213	0.149733	7.8	0.15	-3.00101	0
1477010497109637	7.66453	0.0279478	-3.11022	0.413251	0.981851	lidar	0.00113302	7.63383	0.15164	7.65	0.15	-3.00099	0
1477010497164643	7.52206	-0.0223637	-2.97046	0.455189	0.970287	radar	0.00720054	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
1477010497219650	7.37609	-0.044259	-2.90361	0.465159	0.916537	lidar	0.00092072	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
1477010497269642	7.27205	-0.0952405	-2.60949	0.513084	0.928254	radar	0.0451021	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
1477010497319635	7.16082	-0.128841	-2.56168	0.53354	0.896056	lidar	0.000371797	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
1477010497374674	6.984	-0.197917	-3.03916	0.543751	0.830531	radar	0.141432	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
1477010497429714	6.84757	-0.268479	-3.00239	0.575613	0.813077	lidar	0.00012613	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
1477010497479687	6.80734	-0.367484	-2.23076	0.694554	0.953628	radar	0.390459	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
1477010497529660	6.72801	-0.440471	-2.22352	0.742969	0.954448	lidar	1.39339e-05	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
1477010497579656	6.62654	-0.520776	-2.46587	0.769181	0.91282	radar	0.0330447	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
1477010497629652	6.54159	-0.613022	-2.47366	0.818361	0.917244	lidar	8.96781e-06	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
1477010497679658	6.49773	-0.734274	-2.17074	0.936732	1.04185	radar	0.0945574	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
1477010497729664	6.43397	-0.86375	-2.27375	1.01554	1.07516	lidar	0.000599512	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
1477010497779665	6.39041	-0.998654	-2.25109	1.12042	1.15831	radar	0.0181902	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
1477010497829667	6.34166	-1.14403	-2.37956	1.20173	1.18649	lidar	0.000654091	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
1477010497879645	6.34111	-1.33323	-2.47595	1.37476	1.37626	radar	0.0965573	6.5527	-1.43518	6.35	-1.4	0	-3.00132
1477010497929624	6.3236	-1.48333	-2.56712	1.45623	1.38996	lidar	0.000324719	6.35503	-1.55184	6.35	-1.55	0	-3.00129
1477010497984639	6.30597	-1.60719	-2.49012	1.51103	1.35027	radar	0.00632966	6.33086	-1.6454	6.35	-1.65	0	-1.81769
1477010498039654	6.30948	-1.74356	-2.48429	1.59003	1.3558	lidar	4.56184e-05	6.34356	-1.7483	6.35	-1.75	0	-1.81769
1477010498089657	6.32603	-1.91334	-2.72191	1.68457	1.40478	radar	0.0213174	6.34522	-1.96081	6.35	-1.95	0	-3.99976
1477010498139661	6.34186	-2.06912	-2.79372	1.75106	1.39695	lidar	0.000179366	6.34095	-2.12276	6.35	-2.15	0	-3.99972
1477010498189661	6.33563	-2.14526	-2.31445	1.77189	1.29833	radar	0.12458	6.3068	-2.23646	6.35	-2.25	0	-2
1477010498239662	6.35512	-2.28406	-2.39461	1.82645	1.28153	lidar	0.000289766	6.34785	-2.35274	6.35	-2.35	0	-1.99998
1477010498289662	6.366	-2.38668	-2.19715	1.86687	1.23745	radar	0.0266223	6.26272	-2.46894	6.35	-2.5	0	-3
1477010498339662	6.3875	-2.53282	-2.31279	1.90544	1.20353	lidar	0.000781376	6.36265	-2.64414	6.35	-2.65	0	-3
1477010498389660	6.43574	-2.69231	-2.665	1.96296	1.21165	radar	0.0432707	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
1477010498439659	6.47852	-2.8506	-2.75522	2.00026	1.17896	lidar	0.000608639	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
1477010498489695	6.54594	-3.02219	-3.06595	2.05182	1.17826	radar	0.0366567	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
1477010498539731	6.59682	-3.21352	-3.18882	2.067	1.11905	lidar	0.00147866	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
1477010498594681	6.63106	-3.32704	-2.55594	2.09084	1.04666	radar	0.243534	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
1477010498649631	6.68367	-3.48049	-2.61706	2.11766	1.00722	lidar	0.000528875	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
1477010498699664	6.75372	-3.61621	-2.77166	2.15673	0.995549	radar	0.00951081	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
1477010498749697	6.80979	-3.76544	-2.8242	2.17219	0.952103	lidar	0.000645786	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
1477010498804730	6.8647	-3.88322	-2.55904	2.20076	0.917115	radar	0.0502959	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
1477010498859764	6.92157	-4.04369	-2.6241	2.20534	0.859165	lidar	0.00110574	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
1477010498914716	6.96614	-4.13659	-2.12636	2.22945	0.821145	radar	0.153165	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
1477010498969669	7.01438	-4.26301	-2.16353	2.23733	0.775255	lidar	0.000685352	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
1477010499019665	7.09331	-4.38574	-2.44739	2.262	0.760227	radar	0.0428683	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
1477010499069661	7.13629	-4.5285	-2.48933	2.24491	0.69256	lidar	0.00148153	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
1477010499119665	7.24705	-4.68228	-3.04903	2.27178	0.690758	radar	0.180913	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
1477010499169669	7.32117	-4.83698	-3.08558	2.26396	0.637641	lidar	0.000814372	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
1477010499219655	7.36562	-4.93023	-2.47909	2.26461	0.587327	radar	0.239728	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
1477010499269641	7.41742	-5.06497	-2.5143	2.24954	0.531844	lidar	0.000845077	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
1477010499319639	7.48835	-5.17562	-2.53604	2.26144	0.513669	radar	7.89585e-05	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
1477010499369637	7.53153	-5.32541	-2.57845	2.22778	0.440314	lidar	0.00149046	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
1477010499419647	7.61078	-5.44689	-2.74092	2.23915	0.429663	radar	0.0150594	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
1477010499469657	7.68319	-5.58006	-2.77034	2.23485	0.397611	lidar	0.000314088	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
1477010499519643	7.75167	-5.69034	-2.63372	2.23924	0.376279	radar	0.0133676	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
1477010499569629	7.80483	-5.84301	-2.68448	2.20729	0.313699	lidar	0.0011257	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
1477010499619634	7.88324	-5.96177	-2.80736	2.21681	0.308324	radar	0.0107848	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
1477010499669639	7.95841	-6.09377	-2.832	2.21301	0.284627	lidar	0.000184057	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
1477010499719637	8.0132	-6.18551	-2.43088	2.21303	0.261324	radar	0.102732	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
1477010499769635	8.0709	-6.30541	-2.45361	2.2019	0.231888	lidar	0.000249514	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
1477010499819647	8.17774	-6.45166	-3.05404	2.21606	0.241789	radar	0.217729	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
1477010499869660	8.25996	-6.59693	-3.08385	2.20724	0.21615	lidar	0.000248296	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
1477010499924653	8.30989	-6.68913	-2.35741	2.19867	0.180067	radar	0.329839	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
1477010499979646	8.36696	-6.81885	-2.38054	2.18117	0.146985	lidar	0.000299938	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
1477010500029640	8.45864	-6.95066	-2.70686	2.18797	0.149168	radar	0.0669946	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
1477010500079634	8.51124	-7.09131	-2.73156	2.16047	0.107208	lidar	0.000496885	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
1477010500129657	8.58616	-7.21045	-2.85578	2.16442	0.10811	radar	0.0144464	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
1477010500179680	8.6599	-7.33432	-2.86043	2.16247	0.0992394	lidar	2.17682e-05	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
1477010500229651	8.74289	-7.46386	-2.93454	2.16442	0.0964112	radar	0.00373191	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
1477010500279623	8.8029	-7.61057	-2.95763	2.14052	0.0615387	lidar	0.000332404	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
1477010500329631	8.84453	-7.70372	-2.4641	2.12573	0.0312388	radar	0.153552	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
1477010500379639	8.89105	-7.82114	-2.47023	2.1082	0.00829036	lidar	0.000164871	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
1477010500429635	9.00336	-7.98989	-3.23118	2.12177	0.0346386	radar	0.350092	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
1477010500479632	9.07608	-8.13835	-3.24091	2.10983	0.018023	lidar	7.55478e-05	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
1477010500529687	9.11288	-8.23728	-2.65421	2.0872	-0.022897	radar	0.218297	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
1477010500579743	9.17225	-8.35422	-2.65268	2.08144	-0.0284248	lidar	1.55914e-05	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
1477010500634757	9.24141	-8.48107	-2.59946	2.07772	-0.0321733	radar	0.00298078	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
1477010500689772	9.29263	-8.62129	-2.61282	2.05618	-0.0559756	lidar	0.00015824	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
1477010500744749	9.34785	-8.74395	-2.58233	2.04709	-0.0632575	radar	0.00426729	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
1477010500799727	9.38944	-8.8975	-2.6155	2.01417	-0.0986707	lidar	0.000358585	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
1477010500849738	9.46772	-9.05081	-2.99024	2.01718	-0.082024	radar	0.0819912	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
1477010500899749	9.50372	-9.20834	-3.0129	1.98261	-0.118698	lidar	0.000375333	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
1477010500954757	9.52875	-9.32283	-2.46116	1.94817	-0.167042	radar	0.187808	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
1477010501009766	9.5778	-9.44553	-2.45573	1.94065	-0.164982	lidar	3.87529e-06	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
1477010501064712	9.62948	-9.58157	-2.56301	1.93257	-0.161782	radar	0.0062031	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
1477010501119659	9.66126	-9.72914	-2.585	1.90432	-0.184925	lidar	0.000147588	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
1477010501174727	9.71738	-9.88131	-2.79131	1.90089	-0.171829	radar	0.0237942	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
1477010501229795	9.75819	-10.0337	-2.80245	1.88276	-0.182219	lidar	2.92876e-05	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
1477010501284719	9.77826	-10.1515	-2.46115	1.8535	-0.21453	radar	0.0693577	9.69256	-10.1336	9.75	-10.2	0	-2.73106
1477010501339643	9.79104	-10.3057	-2.50257	1.81434	-0.247317	lidar	0.000301151	9.75264	-10.3488	9.75	-10.35	0	-2.73105
1477010501389643	9.84831	-10.4734	-3.03047	1.82472	-0.20505	radar	0.15515	9.82419	-10.5024	9.8	-10.5	1	-2.99999
1477010501439644	9.86742	-10.6332	-3.05307	1.79615	-0.227034	lidar	0.000132583	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
1477010501489636	9.88524	-10.768	-2.88689	1.77096	-0.25026	radar	0.0180692	9.825	-10.7525	9.85	-10.8	0	-3.00047
1477010501539628	9.88989	-10.9289	-2.9252	1.73478	-0.278935	lidar	0.00023196	9.85033	-10.9603	9.85	-10.95	0	-3.00048
1477010501589738	9.8734	-11.0281	-2.31458	1.6779	-0.356618	radar	0.23004	9.91881	-11.1448	9.85	-11.05	0	-1.9956
1477010501639849	9.87694	-11.1472	-2.32346	1.65332	-0.364631	lidar	2.03281e-05	9.86057	-11.1502	9.85	-11.15	0	-1.99559
1477010501694757	9.88731	-11.2825	-2.41865	1.63618	-0.357933	radar	0.0045676	9.83851	-11.2795	9.85	-11.3	0	-2.73184
1477010501749666	9.87538	-11.4289	-2.451	1.5979	-0.380206	lidar	0.000148815	9.83839	-11.4483	9.85	-11.45	0	-2.73182
1477010501799738	9.87444	-11.5551	-2.4784	1.57695	-0.38153	radar	0.000282775	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
1477010501849810	9.8345	-11.7083	-2.55161	1.51941	-0.427496	lidar	0.000654611	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
1477010501904738	9.8328	-11.8662	-2.73341	1.50944	-0.402297	radar	0.0171698	9.77699	-11.9246	9.75	-11.9	0	-2.73084
1477010501959666	9.79957	-12.0307	-2.7771	1.467	-0.426634	lidar	0.000181534	9.75861	-12.0491	9.75	-12.05	0	-2.73085
1477010502014733	9.74446	-12.1396	-2.306	1.38711	-0.52208	radar	0.135204	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
1477010502069800	9.66427	-12.302	-2.42911	1.30958	-0.579974	lidar	0.00110212	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
1477010502124705	9.58089	-12.3745	-1.81089	1.19203	-0.726804	radar	0.226789	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
1477010502179611	9.47564	-12.5076	-1.97073	1.09681	-0.791207	lidar	0.00156186	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
1477010502234675	9.42133	-12.6123	-2.03242	1.05659	-0.783193	radar	0.00123356	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
1477010502289740	9.3226	-12.731	-2.14058	0.982132	-0.819189	lidar	0.000574646	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
1477010502344684	9.18892	-12.769	-1.65269	0.782748	-1.07694	radar	0.254286	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
1477010502399628	9.01847	-12.8948	-1.98453	0.658243	-1.15075	lidar	0.00347752	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
1477010502449731	8.88994	-12.957	-2.07257	0.533071	-1.26117	radar	0.0268016	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
1477010502499834	8.74461	-13.0315	-2.24893	0.445072	-1.28629	lidar	0.000934836	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
1477010502554749	8.58868	-13.0801	-2.40026	0.325437	-1.36704	radar	0.0195968	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
1477010502609665	8.41989	-13.1368	-2.54672	0.242986	-1.37081	lidar	0.000551749	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
1477010502664734	8.30962	-13.1705	-2.40169	0.197424	-1.31669	radar	0.0141642	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
1477010502719804	8.13521	-13.2148	-2.5535	0.130837	-1.30408	lidar	0.000593328	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
1477010502774815	7.97545	-13.2229	-2.66277	0.043254	-1.33139	radar	0.00645076	7.88931	-13.1791	7.9	-13.25	-2.72673	0
